timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764046223895,117,GET - Search by Price Range,200,OK,Property Search Thread Group 1-12,text,true,,71984,220,22,22,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,111,0,0
1764046224001,96,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-9,text,false,,410,219,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,96,0,0
1764046223983,112,GET - Search All Properties,200,OK,Property Search Thread Group 1-6,text,true,,71984,220,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,107,0,0
1764046224074,117,GET - Search by Price Range,200,OK,Property Search Thread Group 1-13,text,true,,71984,220,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,108,0,0
1764046224079,123,GET - Search by Location,200,OK,Property Search Thread Group 1-16,text,true,,71984,220,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,112,0,0
1764046224114,92,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-10,text,false,,410,219,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,92,0,0
1764046223778,428,GET - Search All Properties,200,OK,Property Search Thread Group 1-19,text,true,,71984,220,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,221,0,88
1764046224137,111,GET - Search by Location,200,OK,Property Search Thread Group 1-2,text,true,,71984,220,23,23,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,103,0,0
1764046224186,120,GET - Search by Location,200,OK,Property Search Thread Group 1-3,text,true,,71984,220,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,108,0,0
1764046224198,117,GET - Search by Location,200,OK,Property Search Thread Group 1-4,text,true,,71984,220,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,110,0,0
1764046224197,134,GET - Search All Properties,200,OK,Property Search Thread Group 1-7,text,true,,71984,220,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,126,0,0
1764046223979,432,GET - Search All Properties,200,OK,Property Search Thread Group 1-20,text,true,,71984,220,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,228,0,95
1764046224300,115,GET - Search by Location,200,OK,Property Search Thread Group 1-17,text,true,,71984,220,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,111,0,0
1764046224321,118,GET - Search by Price Range,200,OK,Property Search Thread Group 1-14,text,true,,71984,220,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,109,0,0
1764046224365,92,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-11,text,false,,410,219,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,92,0,0
1764046224348,109,GET - Search All Properties,200,OK,Property Search Thread Group 1-8,text,true,,71984,220,24,24,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,98,0,0
1764046224178,375,GET - Search All Properties,200,OK,Property Search Thread Group 1-21,text,true,,71984,220,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,192,0,89
1764046224458,122,GET - Search by Location,200,OK,Property Search Thread Group 1-18,text,true,,71984,220,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,115,0,0
1764046224485,114,GET - Search by Location,200,OK,Property Search Thread Group 1-5,text,true,,71984,220,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,105,0,0
1764046224514,86,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-12,text,false,,410,219,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,86,0,0
1764046224504,115,GET - Search by Price Range,200,OK,Property Search Thread Group 1-15,text,true,,71984,220,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,111,0,0
1764046224496,144,GET - Search by Price Range,200,OK,Property Search Thread Group 1-1,text,true,,71984,220,25,25,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,130,0,0
1764046224603,120,GET - Search by Location,200,OK,Property Search Thread Group 1-6,text,true,,71984,220,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,108,0,0
1764046224603,130,GET - Search All Properties,200,OK,Property Search Thread Group 1-9,text,true,,71984,220,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,126,0,0
1764046224696,86,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-13,text,false,,410,219,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,86,0,0
1764046224376,432,GET - Search All Properties,200,OK,Property Search Thread Group 1-22,text,true,,71984,220,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,224,0,86
1764046224704,112,GET - Search by Price Range,200,OK,Property Search Thread Group 1-16,text,true,,71984,220,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,104,0,0
1764046224709,117,GET - Search All Properties,200,OK,Property Search Thread Group 1-10,text,true,,71984,220,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,108,0,0
1764046224709,133,GET - Search by Location,200,OK,Property Search Thread Group 1-19,text,true,,71984,220,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,122,0,0
1764046224753,113,GET - Search by Price Range,200,OK,Property Search Thread Group 1-2,text,true,,71984,220,26,26,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,102,0,0
1764046224812,123,GET - Search by Price Range,200,OK,Property Search Thread Group 1-3,text,true,,71984,220,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,113,0,0
1764046224819,130,GET - Search by Price Range,200,OK,Property Search Thread Group 1-4,text,true,,71984,220,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,116,0,0
1764046224838,132,GET - Search by Location,200,OK,Property Search Thread Group 1-7,text,true,,71984,220,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,116,0,0
1764046224576,399,GET - Search All Properties,200,OK,Property Search Thread Group 1-23,text,true,,71984,220,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,204,0,98
1764046224918,115,GET - Search by Location,200,OK,Property Search Thread Group 1-20,text,true,,71984,220,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,104,0,0
1764046224923,125,GET - Search by Price Range,200,OK,Property Search Thread Group 1-17,text,true,,71984,220,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,110,0,0
1764046224944,104,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-14,text,false,,410,219,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,104,0,0
1764046224960,115,GET - Search by Location,200,OK,Property Search Thread Group 1-8,text,true,,71984,220,27,27,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,107,0,0
1764046224962,132,GET - Search All Properties,200,OK,Property Search Thread Group 1-11,text,true,,71984,220,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,113,0,0
1764046224781,415,GET - Search All Properties,200,OK,Property Search Thread Group 1-24,text,true,,71984,220,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,226,0,106
1764046225086,145,GET - Search by Price Range,200,OK,Property Search Thread Group 1-18,text,true,,71984,220,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,115,0,0
1764046225103,137,GET - Search by Price Range,200,OK,Property Search Thread Group 1-5,text,true,,71984,220,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,128,0,0
1764046225106,149,GET - Search All Properties,200,OK,Property Search Thread Group 1-12,text,true,,71984,220,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,134,0,0
1764046225122,135,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-15,text,false,,410,219,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,135,0,0
1764046225146,111,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-1,text,false,,410,219,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,111,0,0
1764046225061,196,GET - Search by Location,200,OK,Property Search Thread Group 1-21,text,true,,71984,220,28,28,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,104,0,0
1764046225229,120,GET - Search by Price Range,200,OK,Property Search Thread Group 1-6,text,true,,71984,220,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,111,0,0
1764046225239,120,GET - Search by Location,200,OK,Property Search Thread Group 1-9,text,true,,71984,220,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,109,0,0
1764046224980,415,GET - Search All Properties,200,OK,Property Search Thread Group 1-25,text,true,,71984,220,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,218,0,86
1764046225321,87,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-16,text,false,,410,219,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,87,0,0
1764046225287,121,GET - Search All Properties,200,OK,Property Search Thread Group 1-13,text,true,,71984,220,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,111,0,0
1764046225345,127,GET - Search by Price Range,200,OK,Property Search Thread Group 1-19,text,true,,71984,220,29,29,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,114,0,0
1764046225438,87,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-3,text,false,,410,219,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,87,0,0
1764046225313,250,GET - Search by Location,200,OK,Property Search Thread Group 1-22,text,true,,71984,220,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,234,0,0
1764046225181,396,GET - Search All Properties,200,OK,Property Search Thread Group 1-26,text,true,,71984,220,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,200,0,92
1764046225475,141,GET - Search by Price Range,200,OK,Property Search Thread Group 1-7,text,true,,71984,220,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,133,0,0
1764046225331,310,GET - Search by Location,200,OK,Property Search Thread Group 1-10,text,true,,71984,220,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,300,0,0
1764046225454,187,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-4,text,false,,410,219,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,187,0,0
1764046225370,271,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-2,text,false,,410,219,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,271,0,0
1764046225553,89,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-17,text,false,,410,219,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,89,0,0
1764046225481,185,GET - Search by Location,200,OK,Property Search Thread Group 1-23,text,true,,71984,220,30,30,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,171,0,0
1764046225580,106,GET - Search by Price Range,200,OK,Property Search Thread Group 1-8,text,true,,71984,220,31,31,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,96,0,0
1764046225538,189,GET - Search by Price Range,200,OK,Property Search Thread Group 1-20,text,true,,71984,220,31,31,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,178,0,0
1764046225376,398,GET - Search All Properties,200,OK,Property Search Thread Group 1-27,text,true,,71984,220,31,31,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,223,0,96
1764046225701,121,GET - Search by Location,200,OK,Property Search Thread Group 1-24,text,true,,71984,220,31,31,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,102,0,0
1764046225732,97,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-18,text,false,,410,219,31,31,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,97,0,0
1764046225553,276,GET - Search All Properties,200,OK,Property Search Thread Group 1-14,text,true,,71984,220,31,31,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,269,0,0
1764046225743,98,GET - Property Details,500,Internal Server Error,Property Search Thread Group 1-5,text,false,,410,219,31,31,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/NO_ID,98,0,0
1764046225602,239,GET - Search by Location,200,OK,Property Search Thread Group 1-11,text,true,,71984,220,31,31,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,228,0,0
1764046225759,115,GET - Search All Properties,200,OK,Property Search Thread Group 1-1,text,true,,71984,220,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,104,0,0
1764046225760,128,GET - Search by Price Range,200,OK,Property Search Thread Group 1-21,text,true,,71984,220,32,32,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/properties/search,114,0,0
