timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764046958770,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-17,text,false,,399,344,172,172,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,87
1764046958970,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-18,text,false,,399,344,173,173,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,88
1764046959174,30191,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-19,text,false,,399,344,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30191,0,90
1764046959369,30192,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-20,text,false,,399,344,175,175,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30192,0,89
1764046959570,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-21,text,false,,399,344,176,176,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,91
1764046959776,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-22,text,false,,399,344,177,177,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,86
1764046959973,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-23,text,false,,399,344,178,178,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,88
1764046960174,30189,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-24,text,false,,399,344,180,180,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30189,0,93
1764046960371,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-25,text,false,,399,344,180,180,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,86
1764046960578,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-26,text,false,,399,344,181,181,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,84
1764046960770,30189,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-27,text,false,,399,344,182,182,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30189,0,95
1764046960973,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-28,text,false,,399,344,183,183,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,88
1764046961177,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-29,text,false,,399,344,184,184,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,86
1764046961369,30181,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-30,text,false,,399,344,185,185,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30181,0,90
1764046961578,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-31,text,false,,399,344,186,186,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,86
1764046961770,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-32,text,false,,399,344,187,187,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,84
1764046961975,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-33,text,false,,399,344,188,188,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,86
1764046962172,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-34,text,false,,399,344,189,189,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,85
1764046962371,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-35,text,false,,399,344,190,190,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,89
1764046962573,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-36,text,false,,399,344,191,191,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,84
1764046962769,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-37,text,false,,399,344,192,192,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,89
1764046962970,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-38,text,false,,399,344,193,193,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,89
1764046963174,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-39,text,false,,399,344,194,194,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,90
1764046963370,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-40,text,false,,399,344,195,195,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,88
1764046963571,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-41,text,false,,399,344,196,196,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,85
1764046963772,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-42,text,false,,399,344,197,197,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764046963976,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-43,text,false,,399,344,198,198,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,90
1764046964174,30188,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-44,text,false,,399,344,199,199,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30188,0,87
1764046964373,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-45,text,false,,399,344,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,89
1764046964570,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-46,text,false,,399,344,201,201,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,91
1764046964773,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-47,text,false,,399,344,202,202,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,85
1764046964970,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-48,text,false,,399,344,203,203,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,89
1764046965170,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-49,text,false,,399,344,204,204,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,88
1764046965376,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-50,text,false,,399,344,205,205,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,91
1764046965572,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-51,text,false,,399,344,206,206,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,85
1764046965775,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-52,text,false,,399,344,207,207,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,87
1764046965973,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-53,text,false,,399,344,208,208,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,88
1764046966173,30174,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-54,text,false,,399,344,209,209,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30174,0,88
1764046966372,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-55,text,false,,399,344,210,210,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,90
1764046966568,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-56,text,false,,399,344,211,211,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,86
1764046966774,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-57,text,false,,399,344,212,212,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,91
1764046966968,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-58,text,false,,399,344,213,213,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,86
1764046967173,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-59,text,false,,399,344,214,214,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,88
1764046967370,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-60,text,false,,399,344,215,215,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,87
1764046967573,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-61,text,false,,399,344,216,216,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,89
1764046967767,30172,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-62,text,false,,399,344,217,217,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30172,0,83
1764046967971,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-63,text,false,,399,344,218,218,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,88
1764046968166,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-64,text,false,,399,344,219,219,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,88
1764046968370,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-65,text,false,,399,344,220,220,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764046968570,30174,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-66,text,false,,399,344,221,221,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30174,0,83
1764046968773,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-67,text,false,,399,344,222,222,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,92
1764046968973,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-68,text,false,,399,344,223,223,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,86
1764046969169,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-69,text,false,,399,344,224,224,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,87
1764046969373,30188,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-70,text,false,,399,344,225,225,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30188,0,91
1764046969566,30233,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-71,text,false,,399,344,227,227,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30233,0,112
1764046969773,30201,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-72,text,false,,399,344,228,228,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30201,0,112
1764046969970,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-73,text,false,,399,344,228,228,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,87
1764046970173,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-74,text,false,,399,344,229,229,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764046970374,30187,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-75,text,false,,399,344,230,230,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30187,0,84
1764046970574,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-76,text,false,,399,344,231,231,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,87
1764046970770,30181,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-77,text,false,,399,344,232,232,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30181,0,93
1764046970974,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-78,text,false,,399,344,233,233,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,87
1764046971172,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-79,text,false,,399,344,234,234,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,86
1764046971372,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-80,text,false,,399,344,235,235,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,88
1764046971570,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-81,text,false,,399,344,236,236,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,88
1764046971772,30184,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-82,text,false,,399,344,237,237,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30184,0,90
1764046971971,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-83,text,false,,399,344,238,238,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,86
1764046972173,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-84,text,false,,399,344,239,239,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,86
1764046972371,30176,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-85,text,false,,399,344,240,240,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764046972570,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-86,text,false,,399,344,241,241,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,90
1764046972772,30174,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-87,text,false,,399,344,242,242,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30174,0,88
1764046972972,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-88,text,false,,399,344,243,243,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,88
1764046973170,30196,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-89,text,false,,399,344,245,245,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30196,0,106
1764046973372,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-90,text,false,,399,344,245,245,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,84
1764046973571,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-91,text,false,,399,344,246,246,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,85
1764046973772,30181,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-92,text,false,,399,344,247,247,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30181,0,92
1764046973967,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-93,text,false,,399,344,248,248,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,86
1764046974168,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-94,text,false,,399,344,249,249,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,88
1764046974368,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-95,text,false,,399,344,250,250,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,89
1764046974572,30181,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-96,text,false,,399,344,251,251,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,90
1764046974768,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-97,text,false,,399,344,252,252,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,90
1764046974967,30181,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-98,text,false,,399,344,253,253,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30181,0,89
1764046975164,30186,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-99,text,false,,399,344,254,254,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30186,0,89
1764046975371,30191,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-100,text,false,,399,344,255,255,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30190,0,93
1764046975566,30197,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-101,text,false,,399,344,256,256,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30197,0,93
1764046975772,30194,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-102,text,false,,399,344,258,258,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30194,0,95
1764046975968,30173,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-103,text,false,,399,344,258,258,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30173,0,84
1764046976171,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-104,text,false,,399,344,259,259,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,87
1764046976370,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-105,text,false,,399,344,260,260,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,91
1764046976571,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-106,text,false,,399,344,261,261,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,87
1764046976773,30184,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-107,text,false,,399,344,262,262,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,93
1764046976970,30175,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-108,text,false,,399,344,263,263,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,86
1764046977170,30181,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-109,text,false,,399,344,264,264,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30181,0,92
1764046977374,30180,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-110,text,false,,399,344,265,265,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,93
1764046977570,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-111,text,false,,399,344,266,266,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,90
1764046977772,30178,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-112,text,false,,399,344,267,267,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,90
1764046977972,30198,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-113,text,false,,399,344,269,269,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30198,0,97
1764046978171,30179,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-114,text,false,,399,344,269,269,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,90
1764046978374,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-115,text,false,,399,344,270,270,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,87
1764046978569,30177,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-116,text,false,,399,344,271,271,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,89
1764046978773,30181,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-117,text,false,,399,344,272,272,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30181,0,92
1764046978970,30183,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-118,text,false,,399,344,273,273,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30183,0,87
1764046979169,30182,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-119,text,false,,399,344,274,274,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30182,0,87
1764046979370,30192,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-120,text,false,,399,344,275,275,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30192,0,97
1764046979571,30193,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-121,text,false,,399,344,276,276,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30193,0,95
1764046979775,30190,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-122,text,false,,399,344,278,278,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30190,0,85
1764046979973,30190,POST - Owner Login,500,Internal Server Error,Owner Management Thread Group 1-123,text,false,,399,344,278,278,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30190,0,96
