timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764047359102,86,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-3,text,false,,178,254,184,184,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,86,0,0
1764047329024,30180,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-24,text,false,,399,345,184,184,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,92
1764047359211,91,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-14,text,false,,178,441,185,185,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047359310,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-4,text,false,,178,254,185,185,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047329231,30174,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-25,text,false,,399,345,185,185,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30174,0,84
1764047359411,100,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-15,text,false,,178,441,186,186,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,100,0,0
1764047359514,114,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-5,text,false,,178,254,187,187,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,114,0,0
1764047329430,30198,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-26,text,false,,399,345,187,187,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30198,0,88
1764047359610,106,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-16,text,false,,178,441,187,187,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,106,0,0
1764047359706,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-6,text,false,,178,254,187,187,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
1764047329635,30175,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-27,text,false,,399,345,187,187,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,85
1764047359815,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-17,text,false,,178,441,188,188,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047359913,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-7,text,false,,178,254,188,188,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047329830,30176,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-28,text,false,,399,345,188,188,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,86
1764047360019,89,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-18,text,false,,178,441,189,189,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,89,0,0
1764047360101,93,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-8,text,false,,178,254,189,189,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,93,0,0
1764047330035,30187,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-29,text,false,,399,345,190,190,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30187,0,100
1764047360213,90,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-19,text,false,,178,441,190,190,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,90,0,0
1764047360313,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-9,text,false,,178,254,190,190,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047330234,30179,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-30,text,false,,399,345,190,190,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,91
1764047360418,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-20,text,false,,178,441,191,191,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047360505,84,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-10,text,false,,178,254,191,191,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,84,0,0
1764047330430,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-31,text,false,,399,345,191,191,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,88
1764047360609,91,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-21,text,false,,178,441,192,192,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047360704,82,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-11,text,false,,178,254,192,192,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,82,0,0
1764047330627,30188,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-32,text,false,,399,345,192,192,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30188,0,88
1764047360816,91,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-22,text,false,,178,441,193,193,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047360909,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-12,text,false,,178,254,193,193,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047330828,30179,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-33,text,false,,399,345,193,193,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,89
1764047360936,91,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-1,text,false,,178,265,194,194,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,91,0,0
1764047361009,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-23,text,false,,178,441,194,194,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047361009,90,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-2,text,false,,178,265,194,194,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,90,0,0
1764047361112,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-13,text,false,,178,254,194,194,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047331032,30175,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-34,text,false,,399,345,194,194,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,85
1764047361193,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-3,text,false,,178,265,195,195,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,86,0,0
1764047361211,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-24,text,false,,178,441,195,195,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,85,0,0
1764047361308,94,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-14,text,false,,178,254,195,195,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,94,0,0
1764047331226,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-35,text,false,,399,345,195,195,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,90
1764047361404,82,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-4,text,false,,178,265,196,196,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,82,0,0
1764047361411,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-25,text,false,,178,441,196,196,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047331428,30175,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-36,text,false,,399,345,196,196,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30175,0,86
1764047361522,98,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-15,text,false,,178,254,197,197,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,98,0,0
1764047361634,85,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-5,text,false,,178,265,197,197,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,85,0,0
1764047361634,98,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-26,text,false,,178,441,197,197,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,98,0,0
1764047331628,30180,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-37,text,false,,399,345,197,197,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30180,0,91
1764047361719,93,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-16,text,false,,178,254,197,197,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,92,0,0
1764047361799,92,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-6,text,false,,178,265,198,198,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,92,0,0
1764047361814,86,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-27,text,false,,178,441,198,198,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,86,0,0
1764047361907,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-17,text,false,,178,254,198,198,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
1764047331827,30184,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-38,text,false,,399,345,198,198,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30184,0,93
1764047362008,89,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-7,text,false,,178,265,199,199,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,89,0,0
1764047362013,91,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-28,text,false,,178,441,199,199,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047362114,82,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-18,text,false,,178,254,199,199,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,82,0,0
1764047332030,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-39,text,false,,399,345,199,199,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,91
1764047362199,83,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-8,text,false,,178,265,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,83,0,0
1764047362227,90,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-29,text,false,,178,441,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,90,0,0
1764047362309,90,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-19,text,false,,178,254,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,90,0,0
1764047332232,30185,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-40,text,false,,399,345,200,200,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30185,0,94
1764047362407,84,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-9,text,false,,178,265,201,201,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,84,0,0
1764047362420,81,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-30,text,false,,178,441,201,201,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,80,0,0
1764047362512,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-20,text,false,,178,254,201,201,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047332428,30178,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-41,text,false,,399,345,201,201,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30178,0,88
1764047362595,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-10,text,false,,178,265,202,202,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047362613,92,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-31,text,false,,178,441,202,202,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,91,0,0
1764047362706,82,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-21,text,false,,178,254,202,202,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,82,0,0
1764047332632,30176,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-42,text,false,,399,345,202,202,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30176,0,87
1764047362791,83,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-11,text,false,,178,265,203,203,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,83,0,0
1764047362821,89,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-32,text,false,,178,441,203,203,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,89,0,0
1764047362912,91,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-22,text,false,,178,254,203,203,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,91,0,0
1764047332833,30179,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-43,text,false,,399,345,203,203,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,91
1764047363005,88,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-12,text,false,,178,265,204,204,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,88,0,0
1764047363013,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-33,text,false,,178,441,204,204,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047363100,87,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-23,text,false,,178,254,204,204,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,87,0,0
1764047333028,30177,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-44,text,false,,399,345,204,204,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30177,0,88
1764047363205,87,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-13,text,false,,178,265,205,205,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,87,0,0
1764047363212,87,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-34,text,false,,178,441,205,205,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,87,0,0
1764047363301,88,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-24,text,false,,178,254,205,205,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,88,0,0
1764047333230,30191,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-45,text,false,,399,345,205,205,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30191,0,89
1764047363403,103,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-14,text,false,,178,265,206,206,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,103,0,0
1764047363408,101,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-35,text,false,,178,441,206,206,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,101,0,0
1764047363503,89,GET - Get Trip Plans,404,Not Found,AI Agent Thread Group 1-25,text,false,,178,254,206,206,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans,89,0,0
1764047333432,30179,POST - Login,500,Internal Server Error,AI Agent Thread Group 1-46,text,false,,399,345,206,206,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/auth/login,30179,0,92
1764047363607,88,POST - Create Trip Plan,404,Not Found,AI Agent Thread Group 1-36,text,false,,178,441,207,207,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plan,88,0,0
1764047363626,96,GET - Get Plan Details,404,Not Found,AI Agent Thread Group 1-15,text,false,,178,265,207,207,http://k8s-gotour-gotourin-b69db2909a-1119124010.us-east-1.elb.amazonaws.com/api/concierge/plans/NO_PLAN_ID,96,0,0
